date,open,high,low,close,volume
1664352000000,1.527,1.528,1.516,1.521,7487.1
1664353800000,1.521,1.523,1.515,1.521,2915.1
1664355600000,1.521,1.521,1.508,1.515,4541.1
1664357400000,1.515,1.519,1.509,1.515,3227.1
1664359200000,1.515,1.538,1.507,1.537,10191.7
1664361000000,1.537,1.549,1.529,1.539,6599.6
1664362800000,1.539,1.541,1.528,1.534,4882.6
1664364600000,1.534,1.54,1.53,1.537,6317.2
1664366400000,1.537,1.547,1.534,1.541,4816.8
1664368200000,1.541,1.552,1.539,1.543,5181.6
1664370000000,1.543,1.55,1.537,1.547,5431.9
1664371800000,1.547,1.553,1.538,1.545,7992.2
1664373600000,1.545,1.555,1.538,1.555,7157.7
1664375400000,1.555,1.569,1.554,1.558,14855.2
1664377200000,1.558,1.563,1.555,1.557,10035.7
1664379000000,1.557,1.568,1.551,1.567,11322.1
1664380800000,1.567,1.575,1.562,1.562,9102.9
1664382600000,1.562,1.572,1.562,1.566,13274.6
1664384400000,1.566,1.574,1.563,1.57,15600.6
1664386200000,1.57,1.575,1.548,1.561,5479.1
1664388000000,1.561,1.569,1.556,1.568,4224.9
1664389800000,1.568,1.577,1.561,1.571,8828.1
1664391600000,1.571,1.578,1.562,1.563,7277.3
1664393400000,1.563,1.572,1.554,1.558,8046.6
1664395200000,1.558,1.574,1.558,1.567,3239.9
1664397000000,1.567,1.575,1.564,1.572,4027.5
1664398800000,1.572,1.576,1.566,1.575,6124.1
1664400600000,1.575,1.577,1.569,1.575,8316.7
1664402400000,1.575,1.575,1.564,1.566,3596.8
1664404200000,1.566,1.572,1.561,1.567,3893.5
1664406000000,1.567,1.575,1.566,1.571,3494.9
1664407800000,1.571,1.573,1.562,1.565,3723.0
1664409600000,1.565,1.575,1.563,1.568,5508.7
1664411400000,1.568,1.572,1.554,1.559,5556.0
1664413200000,1.559,1.575,1.556,1.574,2975.4
1664415000000,1.574,1.584,1.572,1.578,5244.9
1664416800000,1.578,1.581,1.562,1.567,3425.2
1664418600000,1.567,1.576,1.566,1.573,1724.9
1664420400000,1.573,1.574,1.567,1.571,2538.9
1664422200000,1.571,1.58,1.565,1.578,6524.3
1664424000000,1.578,1.584,1.575,1.584,2763.8
1664425800000,1.584,1.585,1.578,1.58,8340.0
1664427600000,1.58,1.583,1.572,1.576,2413.5
1664429400000,1.576,1.58,1.561,1.567,2964.8
1664431200000,1.567,1.567,1.555,1.559,3056.0
1664433000000,1.559,1.567,1.558,1.565,2985.4
1664434800000,1.565,1.57,1.55,1.555,15676.3
1664436600000,1.555,1.559,1.549,1.555,6416.4
1664438400000,1.555,1.559,1.552,1.554,3141.4
1664440200000,1.554,1.561,1.549,1.557,3244.9
1664442000000,1.557,1.566,1.554,1.565,4148.9
1664443800000,1.565,1.573,1.562,1.568,2858.4
1664445600000,1.568,1.569,1.562,1.564,3492.4
1664447400000,1.564,1.574,1.562,1.57,2992.3
1664449200000,1.57,1.578,1.563,1.573,2663.7
1664451000000,1.573,1.577,1.568,1.569,2561.2
1664452800000,1.569,1.572,1.555,1.561,4867.8
1664454600000,1.561,1.568,1.544,1.554,5026.6
1664456400000,1.554,1.568,1.552,1.562,3374.4
1664458200000,1.562,1.564,1.534,1.543,8808.9
1664460000000,1.543,1.545,1.532,1.545,10412.3
1664461800000,1.545,1.566,1.542,1.56,7034.3
1664463600000,1.56,1.569,1.557,1.563,4476.1
1664465400000,1.563,1.569,1.559,1.564,6944.5
1664467200000,1.564,1.567,1.553,1.555,3166.5
1664469000000,1.555,1.582,1.555,1.569,3742.6
1664470800000,1.569,1.573,1.56,1.563,8185.3
1664472600000,1.563,1.567,1.552,1.554,2475.2
1664474400000,1.554,1.56,1.549,1.558,2311.4
1664476200000,1.558,1.565,1.552,1.556,2744.6
1664478000000,1.556,1.567,1.555,1.562,2352.9
1664479800000,1.562,1.571,1.56,1.566,2052.6
1664481600000,1.566,1.573,1.564,1.567,15821.3
1664483400000,1.567,1.578,1.565,1.575,14033.5
1664485200000,1.575,1.579,1.572,1.574,2647.9
1664487000000,1.574,1.576,1.568,1.573,4595.8
1664488800000,1.573,1.582,1.568,1.571,6494.9
1664490600000,1.571,1.573,1.563,1.568,14537.6
1664492400000,1.568,1.579,1.567,1.577,3407.4
1664494200000,1.577,1.584,1.575,1.581,3943.8
1664496000000,1.581,1.585,1.575,1.578,4954.2
1664497800000,1.578,1.599,1.575,1.587,31901.3
1664499600000,1.587,1.587,1.573,1.573,2415.1
1664501400000,1.573,1.59,1.572,1.586,2647.2
1664503200000,1.586,1.589,1.575,1.578,1773.0
1664505000000,1.578,1.585,1.576,1.582,4400.2
1664506800000,1.582,1.587,1.577,1.584,4269.9
1664508600000,1.584,1.585,1.573,1.58,2966.9
1664510400000,1.58,1.588,1.579,1.586,2200.8
1664512200000,1.586,1.592,1.584,1.588,2195.7
1664514000000,1.588,1.595,1.585,1.592,3547.4
1664515800000,1.592,1.594,1.582,1.586,2977.6
1664517600000,1.586,1.595,1.584,1.589,2929.5
1664519400000,1.589,1.593,1.585,1.591,2764.5
1664521200000,1.591,1.605,1.589,1.602,4174.2
1664523000000,1.602,1.608,1.598,1.599,2703.7
1664524800000,1.599,1.608,1.595,1.597,2289.0
1664526600000,1.597,1.605,1.594,1.605,3961.2
1664528400000,1.605,1.605,1.595,1.599,3005.0
1664530200000,1.599,1.599,1.591,1.593,3824.0
1664532000000,1.593,1.599,1.588,1.592,8452.8
1664533800000,1.592,1.596,1.579,1.581,2682.0
1664535600000,1.581,1.586,1.581,1.585,2861.0
1664537400000,1.585,1.586,1.569,1.571,21344.9
1664539200000,1.571,1.586,1.568,1.585,9644.8
1664541000000,1.585,1.585,1.557,1.572,19713.8
1664542800000,1.572,1.575,1.564,1.57,3313.3
1664544600000,1.57,1.591,1.567,1.591,7213.5
1664546400000,1.591,1.591,1.573,1.58,15780.0
1664548200000,1.58,1.616,1.578,1.598,18104.3
1664550000000,1.598,1.612,1.597,1.599,5517.8
1664551800000,1.599,1.605,1.576,1.581,3567.6
1664553600000,1.581,1.593,1.569,1.59,33115.9
1664555400000,1.59,1.594,1.583,1.585,4047.9
1664557200000,1.585,1.592,1.582,1.589,6738.3
1664559000000,1.589,1.592,1.564,1.571,9725.8
1664560800000,1.571,1.586,1.569,1.581,5510.2
1664562600000,1.581,1.582,1.566,1.57,3721.1
1664564400000,1.57,1.583,1.57,1.582,3805.2
1664566200000,1.582,1.585,1.56,1.562,4067.5
1664568000000,1.562,1.578,1.56,1.572,4096.3
1664569800000,1.572,1.573,1.556,1.562,4415.4
1664571600000,1.562,1.562,1.55,1.553,4727.3
1664573400000,1.553,1.556,1.552,1.556,4540.0
1664575200000,1.556,1.556,1.546,1.551,6777.1
1664577000000,1.551,1.555,1.545,1.552,6156.3
1664578800000,1.552,1.571,1.549,1.57,4621.3
1664580600000,1.57,1.575,1.567,1.57,11238.7
1664582400000,1.57,1.576,1.568,1.575,4537.2
1664584200000,1.575,1.575,1.566,1.572,2121.2
1664586000000,1.572,1.573,1.568,1.57,2235.8
1664587800000,1.57,1.575,1.569,1.573,2839.5
1664589600000,1.573,1.578,1.572,1.577,2228.9
1664591400000,1.577,1.583,1.576,1.579,2340.3
1664593200000,1.579,1.581,1.571,1.573,2816.1
1664595000000,1.573,1.579,1.571,1.579,3976.4
1664596800000,1.579,1.58,1.572,1.572,4217.7
1664598600000,1.572,1.578,1.571,1.576,3978.4
1664600400000,1.576,1.578,1.564,1.57,3782.8
1664602200000,1.57,1.572,1.568,1.57,1932.3
1664604000000,1.57,1.572,1.563,1.565,5267.8
1664605800000,1.565,1.568,1.563,1.563,3211.3
1664607600000,1.563,1.566,1.561,1.563,2954.5
1664609400000,1.563,1.568,1.563,1.565,2149.0
1664611200000,1.565,1.568,1.565,1.568,3391.3
1664613000000,1.568,1.569,1.566,1.567,3660.7
1664614800000,1.567,1.568,1.566,1.567,2534.0
1664616600000,1.567,1.569,1.567,1.569,1830.5
1664618400000,1.569,1.569,1.562,1.567,3909.2
1664620200000,1.567,1.571,1.565,1.569,3258.3
1664622000000,1.569,1.569,1.553,1.554,4236.6
1664623800000,1.554,1.562,1.552,1.561,5043.7
1664625600000,1.561,1.562,1.554,1.556,5404.5
1664627400000,1.556,1.559,1.554,1.559,6253.1
1664629200000,1.559,1.566,1.556,1.564,5017.0
1664631000000,1.564,1.564,1.559,1.56,5930.1
1664632800000,1.56,1.561,1.555,1.556,4939.9
1664634600000,1.556,1.558,1.55,1.554,11752.0
1664636400000,1.554,1.558,1.551,1.556,2515.5
1664638200000,1.556,1.559,1.554,1.555,4931.6
1664640000000,1.555,1.558,1.543,1.546,2863.2
1664641800000,1.546,1.547,1.538,1.543,2567.9
1664643600000,1.543,1.544,1.538,1.54,4321.1
1664645400000,1.54,1.546,1.538,1.543,6271.5
1664647200000,1.543,1.544,1.535,1.539,4575.5
1664649000000,1.539,1.548,1.538,1.547,6850.8
1664650800000,1.547,1.549,1.545,1.547,2745.3
1664652600000,1.547,1.547,1.539,1.545,2063.9
1664654400000,1.545,1.546,1.535,1.541,3120.1
1664656200000,1.541,1.545,1.537,1.545,3954.7
1664658000000,1.545,1.546,1.543,1.545,4013.2
1664659800000,1.545,1.548,1.543,1.547,2898.5
1664661600000,1.547,1.548,1.542,1.547,4208.1
1664663400000,1.547,1.547,1.543,1.547,4502.7
1664665200000,1.547,1.548,1.543,1.546,3019.9
1664667000000,1.546,1.546,1.543,1.544,2612.7
1664668800000,1.544,1.547,1.54,1.543,4182.5
1664670600000,1.543,1.547,1.536,1.541,4033.4
1664672400000,1.541,1.544,1.539,1.544,5156.8
1664674200000,1.544,1.546,1.541,1.544,4597.0
1664676000000,1.544,1.548,1.543,1.548,3962.6
1664677800000,1.548,1.552,1.546,1.552,3472.1
1664679600000,1.552,1.553,1.547,1.548,3536.3
1664681400000,1.548,1.551,1.547,1.55,8145.9
1664683200000,1.55,1.552,1.548,1.549,3805.9
1664685000000,1.549,1.555,1.549,1.555,7909.9
1664686800000,1.555,1.556,1.552,1.554,3289.4
1664688600000,1.554,1.562,1.55,1.555,4598.9
1664690400000,1.555,1.559,1.553,1.557,2250.8
1664692200000,1.557,1.559,1.55,1.551,2513.0
1664694000000,1.551,1.553,1.547,1.548,3280.2
1664695800000,1.548,1.554,1.547,1.553,3114.0
1664697600000,1.553,1.555,1.55,1.552,3940.8
1664699400000,1.552,1.553,1.548,1.551,3320.9
1664701200000,1.551,1.552,1.549,1.55,2538.5
1664703000000,1.55,1.551,1.542,1.544,3769.0
1664704800000,1.544,1.546,1.507,1.516,15735.0
1664706600000,1.516,1.518,1.51,1.511,10432.5
1664708400000,1.511,1.525,1.51,1.524,7798.8
1664710200000,1.524,1.525,1.516,1.52,4971.3
1664712000000,1.52,1.521,1.512,1.513,4578.7
1664713800000,1.513,1.52,1.512,1.517,3339.7
1664715600000,1.517,1.52,1.515,1.517,6949.9
1664717400000,1.517,1.524,1.517,1.523,2983.6
1664719200000,1.523,1.525,1.518,1.519,5494.2
1664721000000,1.519,1.52,1.513,1.516,3670.2
1664722800000,1.516,1.519,1.515,1.515,3329.4
1664724600000,1.515,1.52,1.515,1.518,3448.4
1664726400000,1.518,1.527,1.515,1.524,6963.7
1664728200000,1.524,1.527,1.521,1.525,4607.6
1664730000000,1.525,1.526,1.522,1.523,8512.7
1664731800000,1.523,1.531,1.522,1.527,3800.4
1664733600000,1.527,1.53,1.523,1.525,3482.1
1664735400000,1.525,1.529,1.524,1.528,3790.1
1664737200000,1.528,1.542,1.526,1.531,5486.6
1664739000000,1.531,1.537,1.53,1.535,3877.4
1664740800000,1.535,1.538,1.533,1.535,3252.6
1664742600000,1.535,1.536,1.532,1.533,6341.6
1664744400000,1.533,1.534,1.522,1.526,8541.2
1664746200000,1.526,1.53,1.523,1.527,2390.8
1664748000000,1.527,1.536,1.521,1.53,2735.9
1664749800000,1.53,1.53,1.518,1.521,3920.0
1664751600000,1.521,1.522,1.491,1.501,12647.6
1664753400000,1.501,1.507,1.495,1.499,7648.0
1664755200000,1.499,1.501,1.476,1.497,17389.6
1664757000000,1.497,1.502,1.497,1.499,2851.5
1664758800000,1.499,1.514,1.499,1.514,2649.3
1664760600000,1.514,1.519,1.511,1.513,3856.2
1664762400000,1.513,1.519,1.512,1.515,4141.4
1664764200000,1.515,1.519,1.51,1.511,4649.8
1664766000000,1.511,1.516,1.51,1.515,2508.3
1664767800000,1.515,1.517,1.51,1.511,2754.3
1664769600000,1.511,1.513,1.504,1.504,2638.8
1664771400000,1.504,1.506,1.501,1.502,2857.4
1664773200000,1.502,1.503,1.496,1.5,4102.2
1664775000000,1.5,1.516,1.498,1.512,3474.2
1664776800000,1.512,1.518,1.509,1.512,3031.1
1664778600000,1.512,1.514,1.505,1.509,3043.5
1664780400000,1.509,1.516,1.503,1.515,3568.9
1664782200000,1.515,1.517,1.509,1.513,3065.9
1664784000000,1.513,1.514,1.51,1.512,2898.0
1664785800000,1.512,1.517,1.512,1.515,2892.1
1664787600000,1.515,1.517,1.51,1.516,2160.0
1664789400000,1.516,1.518,1.513,1.518,2280.9
1664791200000,1.518,1.518,1.514,1.518,2378.5
1664793000000,1.518,1.529,1.516,1.528,5296.4
1664794800000,1.528,1.53,1.525,1.525,2697.1
1664796600000,1.525,1.532,1.524,1.53,2322.2
1664798400000,1.53,1.533,1.527,1.531,5604.5
1664800200000,1.531,1.54,1.529,1.536,9675.6
1664802000000,1.536,1.548,1.536,1.541,3575.8
1664803800000,1.541,1.545,1.525,1.532,6592.2
1664805600000,1.532,1.565,1.532,1.562,13436.7
1664807400000,1.562,1.567,1.555,1.564,8903.3
1664809200000,1.564,1.576,1.562,1.565,11730.6
1664811000000,1.565,1.567,1.555,1.555,40247.2
1664812800000,1.555,1.563,1.554,1.559,17405.5
1664814600000,1.559,1.566,1.557,1.566,12275.2
1664816400000,1.566,1.582,1.565,1.578,28594.5
1664818200000,1.578,1.587,1.577,1.578,10932.9
1664820000000,1.578,1.586,1.576,1.58,5390.5
1664821800000,1.58,1.584,1.573,1.574,3511.5
1664823600000,1.574,1.576,1.559,1.57,8555.9
1664825400000,1.57,1.572,1.564,1.568,4296.9
1664827200000,1.568,1.575,1.568,1.571,4906.6
1664829000000,1.571,1.585,1.57,1.582,7107.6
1664830800000,1.582,1.585,1.58,1.583,4696.8
1664832600000,1.583,1.585,1.577,1.578,4099.1
1664834400000,1.578,1.585,1.578,1.581,2400.6
1664836200000,1.581,1.584,1.576,1.577,5630.6
1664838000000,1.577,1.599,1.576,1.593,13105.4
1664839800000,1.593,1.602,1.591,1.599,13953.1
1664841600000,1.599,1.615,1.599,1.614,7153.2
1664843400000,1.614,1.634,1.611,1.634,18833.8
1664845200000,1.634,1.643,1.612,1.614,53564.1
1664847000000,1.614,1.616,1.605,1.605,5047.4
1664848800000,1.605,1.617,1.605,1.617,4530.6
1664850600000,1.617,1.62,1.612,1.615,4104.5
1664852400000,1.615,1.634,1.612,1.633,5845.6
1664854200000,1.633,1.64,1.627,1.634,23526.6
1664856000000,1.634,1.639,1.629,1.634,5053.4
1664857800000,1.634,1.64,1.622,1.624,19180.3
1664859600000,1.624,1.627,1.621,1.624,9391.1
1664861400000,1.624,1.624,1.613,1.617,6059.0
1664863200000,1.617,1.632,1.615,1.629,12530.1
1664865000000,1.629,1.65,1.629,1.645,28110.9
1664866800000,1.645,1.659,1.645,1.653,31229.8
1664868600000,1.653,1.667,1.653,1.664,34455.3
1664870400000,1.664,1.676,1.647,1.651,91645.3
1664872200000,1.651,1.656,1.642,1.643,19578.2
1664874000000,1.643,1.651,1.637,1.649,14149.6
1664875800000,1.649,1.652,1.644,1.647,11441.1
1664877600000,1.647,1.65,1.642,1.648,59367.3
1664879400000,1.648,1.666,1.647,1.655,21054.3
1664881200000,1.655,1.661,1.646,1.646,22288.7
1664883000000,1.646,1.654,1.645,1.653,7172.2
1664884800000,1.653,1.657,1.646,1.655,11515.9
1664886600000,1.655,1.656,1.644,1.653,8138.3
1664888400000,1.653,1.657,1.649,1.653,5151.0
1664890200000,1.653,1.669,1.652,1.665,22715.9
1664892000000,1.665,1.677,1.654,1.655,53112.9
1664893800000,1.655,1.659,1.648,1.651,33142.7
1664895600000,1.651,1.654,1.645,1.647,8638.4
1664897400000,1.647,1.654,1.644,1.649,9517.9
1664899200000,1.649,1.658,1.646,1.652,25131.1
1664901000000,1.652,1.656,1.645,1.646,9207.8
1664902800000,1.646,1.647,1.627,1.635,25679.4
1664904600000,1.635,1.64,1.63,1.634,7059.2
1664906400000,1.634,1.645,1.633,1.637,9255.1
1664908200000,1.637,1.641,1.634,1.638,10572.1
1664910000000,1.638,1.641,1.623,1.638,9222.9
1664911800000,1.638,1.652,1.636,1.649,4385.1
1664913600000,1.649,1.661,1.645,1.661,5344.2
1664915400000,1.661,1.675,1.655,1.662,18284.0
1664917200000,1.662,1.665,1.647,1.649,28066.7
1664919000000,1.649,1.65,1.644,1.646,4051.5
1664920800000,1.646,1.654,1.643,1.647,13269.5
1664922600000,1.647,1.647,1.64,1.644,17641.7
1664924400000,1.644,1.652,1.643,1.65,10008.6
1664926200000,1.65,1.657,1.646,1.649,5495.1
1664928000000,1.649,1.651,1.637,1.64,5852.9
1664929800000,1.64,1.642,1.629,1.636,6275.2
1664931600000,1.636,1.641,1.634,1.64,6410.9
1664933400000,1.64,1.64,1.633,1.636,1922.0
1664935200000,1.636,1.643,1.636,1.641,5663.5
1664937000000,1.641,1.643,1.637,1.638,3591.9
1664938800000,1.638,1.641,1.633,1.641,3306.5
1664940600000,1.641,1.641,1.633,1.635,3770.3
1664942400000,1.635,1.64,1.628,1.629,6372.8
1664944200000,1.629,1.633,1.629,1.633,2098.2
1664946000000,1.633,1.638,1.629,1.631,13472.8
1664947800000,1.631,1.633,1.629,1.633,7091.9
1664949600000,1.633,1.638,1.631,1.637,4996.0
1664951400000,1.637,1.649,1.636,1.641,19320.6
1664953200000,1.641,1.641,1.627,1.629,8291.1
1664955000000,1.629,1.634,1.628,1.628,3817.5
1664956800000,1.628,1.63,1.604,1.611,10794.8
1664958600000,1.611,1.619,1.605,1.616,3322.8
1664960400000,1.616,1.619,1.611,1.616,12871.1
1664962200000,1.616,1.616,1.613,1.613,5811.9
1664964000000,1.613,1.618,1.613,1.618,3442.8
1664965800000,1.618,1.623,1.616,1.623,4154.6
1664967600000,1.623,1.623,1.616,1.618,5293.4
1664969400000,1.618,1.62,1.607,1.611,5059.5
1664971200000,1.611,1.614,1.603,1.606,10143.5
1664973000000,1.606,1.615,1.605,1.613,5768.2
1664974800000,1.613,1.615,1.601,1.604,7317.6
1664976600000,1.604,1.616,1.603,1.614,6166.2
1664978400000,1.614,1.614,1.6,1.603,11888.9
1664980200000,1.603,1.614,1.6,1.611,11691.1
1664982000000,1.611,1.62,1.61,1.618,6325.5
1664983800000,1.618,1.626,1.617,1.626,8600.9
1664985600000,1.626,1.638,1.621,1.628,5604.1
1664987400000,1.628,1.639,1.625,1.636,5572.6
1664989200000,1.636,1.642,1.633,1.636,3258.1
1664991000000,1.636,1.637,1.63,1.63,2406.3
1664992800000,1.63,1.639,1.628,1.637,3588.4
1664994600000,1.637,1.646,1.635,1.645,6702.4
1664996400000,1.645,1.653,1.642,1.649,5012.2
1664998200000,1.649,1.655,1.64,1.64,4724.7
1665000000000,1.64,1.645,1.636,1.637,5148.8
1665001800000,1.637,1.642,1.633,1.633,4476.1
1665003600000,1.633,1.64,1.633,1.639,4707.3
1665005400000,1.639,1.65,1.639,1.65,3928.8
1665007200000,1.65,1.661,1.639,1.66,3795.1
1665009000000,1.66,1.678,1.658,1.67,26728.4
1665010800000,1.67,1.672,1.663,1.664,7515.6
1665012600000,1.664,1.673,1.662,1.67,3015.8
1665014400000,1.67,1.691,1.667,1.669,20500.3
1665016200000,1.669,1.682,1.663,1.67,5806.6
1665018000000,1.67,1.68,1.669,1.672,6648.8
1665019800000,1.672,1.688,1.672,1.688,14412.9
1665021600000,1.688,1.693,1.675,1.678,9647.3
1665023400000,1.678,1.68,1.673,1.673,6881.5
1665025200000,1.673,1.677,1.67,1.675,7361.4
1665027000000,1.675,1.677,1.673,1.674,4802.7
1665028800000,1.674,1.685,1.672,1.68,5633.8
1665030600000,1.68,1.683,1.673,1.674,13170.0
1665032400000,1.674,1.676,1.664,1.665,6389.8
1665034200000,1.665,1.669,1.661,1.665,10245.4
1665036000000,1.665,1.666,1.651,1.653,15057.1
1665037800000,1.653,1.657,1.646,1.647,3220.6
1665039600000,1.647,1.653,1.644,1.651,3293.9
1665041400000,1.651,1.654,1.643,1.653,2912.7
1665043200000,1.653,1.657,1.643,1.646,9087.6
1665045000000,1.646,1.65,1.643,1.645,3880.9
1665046800000,1.645,1.647,1.64,1.646,2868.4
1665048600000,1.646,1.647,1.637,1.637,11587.9
1665050400000,1.637,1.642,1.636,1.639,6119.7
1665052200000,1.639,1.645,1.639,1.639,7380.0
1665054000000,1.639,1.645,1.639,1.641,4853.2
1665055800000,1.641,1.66,1.641,1.66,4458.3
1665057600000,1.66,1.662,1.648,1.654,16446.0
1665059400000,1.654,1.668,1.652,1.653,6556.5
1665061200000,1.653,1.653,1.633,1.638,19343.6
1665063000000,1.638,1.657,1.637,1.637,4494.1
1665064800000,1.637,1.639,1.62,1.622,8786.3
1665066600000,1.622,1.639,1.62,1.632,14157.4
1665068400000,1.632,1.639,1.627,1.636,5065.8
1665070200000,1.636,1.639,1.63,1.631,5510.5
1665072000000,1.631,1.637,1.625,1.636,11240.7
1665073800000,1.636,1.638,1.632,1.634,3649.7
1665075600000,1.634,1.646,1.629,1.639,8493.8
1665077400000,1.639,1.639,1.63,1.633,4744.2
1665079200000,1.633,1.634,1.626,1.631,3969.2
1665081000000,1.631,1.633,1.623,1.627,2812.7
1665082800000,1.627,1.631,1.625,1.63,3464.7
1665084600000,1.63,1.632,1.625,1.625,2898.0
1665086400000,1.625,1.631,1.625,1.629,6329.7
1665088200000,1.629,1.629,1.624,1.628,9213.7
1665090000000,1.628,1.628,1.617,1.617,12920.5
1665091800000,1.617,1.622,1.614,1.616,8641.8
1665093600000,1.616,1.622,1.611,1.621,2974.4
1665095400000,1.621,1.622,1.616,1.617,2766.2
1665097200000,1.617,1.623,1.614,1.62,22889.1
1665099000000,1.62,1.626,1.62,1.626,4163.9
1665100800000,1.626,1.635,1.623,1.635,14473.4
1665102600000,1.635,1.635,1.627,1.629,3734.0
1665104400000,1.629,1.632,1.625,1.631,9013.9
1665106200000,1.631,1.632,1.627,1.629,5694.6
1665108000000,1.629,1.631,1.624,1.629,6820.4
1665109800000,1.629,1.634,1.629,1.629,2666.9
1665111600000,1.629,1.631,1.627,1.628,2190.1
1665113400000,1.628,1.63,1.626,1.628,2640.4
1665115200000,1.628,1.63,1.626,1.628,2456.6
1665117000000,1.628,1.63,1.622,1.623,9236.9
1665118800000,1.623,1.623,1.62,1.62,2624.5
1665120600000,1.62,1.624,1.62,1.621,3542.5
1665122400000,1.621,1.625,1.606,1.607,12244.8
1665124200000,1.607,1.612,1.607,1.612,6400.8
1665126000000,1.612,1.617,1.61,1.615,3597.9
1665127800000,1.615,1.619,1.615,1.617,3810.7
1665129600000,1.617,1.62,1.615,1.617,2246.8
1665131400000,1.617,1.619,1.615,1.615,2105.5
1665133200000,1.615,1.621,1.615,1.619,3767.8
1665135000000,1.619,1.62,1.611,1.614,10642.0
1665136800000,1.614,1.614,1.607,1.61,3371.8
1665138600000,1.61,1.611,1.607,1.609,2461.0
1665140400000,1.609,1.61,1.607,1.608,3434.6
1665142200000,1.608,1.61,1.603,1.605,32025.6
1665144000000,1.605,1.611,1.592,1.605,11257.2
1665145800000,1.605,1.605,1.569,1.584,74241.7
1665147600000,1.584,1.596,1.581,1.59,9481.8
1665149400000,1.59,1.594,1.586,1.588,4629.9
1665151200000,1.588,1.597,1.585,1.593,10412.2
1665153000000,1.593,1.597,1.59,1.593,4338.3
1665154800000,1.593,1.595,1.587,1.588,2881.5
1665156600000,1.588,1.591,1.584,1.585,12328.7
1665158400000,1.585,1.588,1.566,1.569,4056.5
1665160200000,1.569,1.579,1.566,1.577,3650.4
1665162000000,1.577,1.585,1.576,1.583,7466.3
1665163800000,1.583,1.586,1.58,1.583,2359.8
1665165600000,1.583,1.583,1.578,1.578,2590.9
1665167400000,1.578,1.583,1.574,1.581,3574.7
1665169200000,1.581,1.584,1.58,1.582,15251.5
1665171000000,1.582,1.584,1.577,1.582,16432.8
1665172800000,1.582,1.584,1.577,1.584,5069.8
1665174600000,1.584,1.588,1.583,1.587,11132.3
1665176400000,1.587,1.591,1.584,1.589,2647.3
1665178200000,1.589,1.591,1.587,1.589,4507.2
1665180000000,1.589,1.592,1.588,1.589,4519.0
1665181800000,1.589,1.594,1.588,1.588,2619.9
1665183600000,1.588,1.591,1.586,1.589,2608.9
1665185400000,1.589,1.59,1.585,1.589,8032.9
1665187200000,1.589,1.595,1.586,1.591,3293.7
1665189000000,1.591,1.592,1.586,1.591,1652.9
1665190800000,1.591,1.593,1.589,1.591,2561.3
1665192600000,1.591,1.595,1.59,1.594,16326.7
1665194400000,1.594,1.595,1.588,1.589,3746.8
1665196200000,1.589,1.594,1.588,1.593,8801.7
1665198000000,1.593,1.594,1.587,1.588,2002.3
1665199800000,1.588,1.598,1.588,1.598,3732.2
1665201600000,1.598,1.598,1.593,1.594,2301.0
1665203400000,1.594,1.595,1.588,1.592,3244.1
1665205200000,1.592,1.592,1.588,1.589,2080.4
1665207000000,1.589,1.597,1.589,1.595,2537.3
1665208800000,1.595,1.597,1.591,1.592,7054.0
1665210600000,1.592,1.606,1.591,1.601,2945.2
1665212400000,1.601,1.603,1.6,1.602,2783.8
1665214200000,1.602,1.603,1.597,1.6,2792.9
1665216000000,1.6,1.601,1.594,1.595,2209.2
1665217800000,1.595,1.598,1.594,1.596,1766.9
1665219600000,1.596,1.6,1.595,1.598,1556.5
1665221400000,1.598,1.605,1.598,1.602,4440.2
1665223200000,1.602,1.603,1.6,1.602,1978.4
1665225000000,1.602,1.603,1.6,1.601,2170.1
1665226800000,1.601,1.603,1.598,1.601,4967.9
1665228600000,1.601,1.603,1.599,1.602,8671.3
1665230400000,1.602,1.602,1.595,1.596,2243.7
